date,year,country,location,activity,sex,age,fatal
03-May-2010,2010.0,MADAGASCAR," Ambatolaoka, Nosy Be Island",diving,M,59,no
01-May-2010,2010.0,USA,New Smyrna Beach,wading,F,10,no
28-Apr-2010,2010.0,USA,Hanalei Bay,measuring sharks,M,29,no
19-Apr-2010,2010.0,USA,"Hanalei Bay, Kauai",surfing,M,68,no
13-Apr-2010,2010.0,SOUTH AFRICA,"East Beach, Port Alfred",surfing,M,35,no
04-Apr-2010,2010.0,EGYPT,Sharm el-Sheikh ,swimming,M,24,no
 27-Mar-2010,2010.0,REUNION,Bittern,surfing,M,34,no
190Feb-2010,2010.0,NEW ZEALAND,Tahunanui Beach,swimming,M,,no
16-Feb-2010,2010.0,SOUTH AFRICA,Yellow Sands Point,surfing,M,,no
15-Feb-2010,2010.0,FIJI,Nara Reef,diving,M,19,yes
13-Feb-2010,2010.0,AUSTRALIA,"Dent Island, Whitsundays",snorkeling,F,60,no
11-Feb-2010,2010.0,AUSTRALIA,"Mona Vale Beach, Sydney",surfing,M,46,no
Reported 06-Feb-2010,2010.0,NEW ZEALAND,Cosy Nook,fishing,M,,no
06-Feb-2010,2010.0,AUSTRALIA,Turners' Beach,body boarding,M,18,no
06-Feb-2010,2010.0,USA,Riviera Beach,fishing,M,,no
04-Feb-2010,2010.0,GUAM,Achang Reef,diving,M,31,unknown
03-Feb-2010,2010.0,USA,"Stuart, Martin County",kite boarding,M,38,yes
01-Feb-2010,2010.0,NEW ZEALAND,Oreti Beach,boogie boarding,F,14,no
31-Jan-2010,2010.0,BRAZIL,"Atlantis Beach, near Tramandai",surfing,M,29,no
27-Jan-2010,2010.0,AUSTRALIA,Archie's Beach,surfing,M,,no
22-Jan-2010,2010.0,UNITED ARAB EMIRATES (UAE),"Umm Suqeim Beach, Dubai",surfing,M,54,no
22-Jan-2010,2010.0,AUSTRALIA,Geelong,surfing,M,,no
12-Jan-2010,2010.0,SOUTH AFRICA,Fish Hoek,standing,M,37,yes
09-Jan-2010,2010.0,AUSTRALIA,Thursday Island,snorkeling,F,9,no
09-Jan-2010,2010.0,VIETNAM,Quy Nhon ,,F,,no
09-Jan-2010,2010.0,VIETNAM,Quy Nhon ,,M,,no
09-Jan-2010,2010.0,VIETNAM,Quy Nhon ,bathing,M,,no
06-Jan-2010,2010.0,USA,Elliot Key,fishing,M,32,no
05-Jan-2010,2010.0,SOUTH AFRICA,"Nahoon, East London",surfing,M,,no
29-Dec-2009,2009.0,SOUTH AFRICA,Port Alfred,wading,M,20,no
26-Dec-2009,2009.0,AUSTRALIA,Avoca Beach,swimming,M,55,no
22-Dec-2009,2009.0,MOZAMBIQUE,Ponta do Ouro,swimming,M,27,no
20-Dec-2009,2009.0,AUSTRALIA,Mudjimba Island,kayaking,M,,no
20-Dec-2009,2009.0,AUSTRALIA,Lamont Reef,fishing,M,18,no
18-Dec-2009,2009.0,SOUTH AFRICA,"Second Beach, Port St. Johns",paddling on kneeboard,M,22,yes
18-Dec-2009,2009.0,SOUTH AFRICA,"North Beach, Durban",surfing,M,,unknown
16-Dec-2009,2009.0,NEW ZEALAND,Clark Island,swimming,M,24,yes
13-Dec-2009,2009.0,AUSTRALIA,Coffee Head,surfing,M,39,no
12-Dec-2009,2009.0,AUSTRALIA,Hawks Nest Beach,rowing,,,no
05-Dec-2009,2009.0,USA,"Adventure Aquarium, Camden",diving,M,58,no
25-Nov-2009,2009.0,USA,"Huntington Beach, Orange County",surfing,M,49,unknown
24-Nov-2009,2009.0,USA,"Lori Wilson Park, Cocoa Beach, Brevard County",wading,M,10,no
16-Nov-2009,2009.0,USA,"Loch Lomond, Marin County",fishing,M,31,no
16-Nov-2009,2009.0,USA,"Jupiter, Palm Beach County",surfing,M,22,no
13-Nov-2009,2009.0,USA,"Jupiter, Palm Beach County",surfing,F,27,no
11-Nov-2009,2009.0,USA,"New Smyrna Beach, Volusia County",surfing,M,18,no
08-Nov-2009,2009.0,AUSTRALIA,Second Valley,kayaking,M,25,no
05-Nov-2009,2009.0,USA,"Davenport, Santa Cruz County",surfing,M,21,no
30-Oct-2009,2009.0,AUSTRALIA,Portland,kayaking,M,27,no
Reported 29-Oct-2009,2009.0,MOZAMBIQUE,Off Vilanculo,fishing,M,,no
28-Oct-2009,2009.0,AUSTRALIA,Lennox Heads,paddle-boarding,F,17,no
24-Oct-2009,2009.0,USA,"San Onofre, San Diego County ",surfing,M,,no
19-Oct-2009,2009.0,USA,"Kalama Park, Maui",surfing,M,54,no
18-Oct-2009,2009.0,PANAMA,Playa La Cabaña ,wading,F,10,no
17-Oct-2009,2009.0,SCOTLAND,Deep Sea World Aquarium,diving,M,23,no
Reported 14-Oct-2009,2009.0,AUSTRALIA,,diving,M,23,no
09-Oct-2009,2009.0,USA,"San Onofre State Beach, San Diego County",surfing,M,,no
02-Oct-2009,2009.0,UNITED KINGDOM,Mewstone Rock,fishing,M,39,no
26-Sep-2009,2009.0,USA,"Key Colony Beach, Monroe County",swimming,M,,no
18-Sep-2009,2009.0,VIETNAM,,,M,,no
15-Sep-2009,2009.0,SOMALIA,300 miles off the coast ,fishing,M,,no
13-Sep-2009,2009.0,BRAZIL,"Piedade, Recife",,M,34,yes
12-Sep-2009,2009.0,USA,"Corolla, Currituck County",swimming,M,60,yes
07-Sep-2009,2009.0,BRAZIL,"Piedade, Recife",swimming,M,15,yes
02-Sep-2009,2009.0,NEVIS,Castle Beach,swimming,M,,unknown
01-Sep-2009,2009.0,SOLOMON ISLANDS,"Kirakira, Makira Island (formerly San Cristobal)",fishing,M,,no
30-Aug-2009,2009.0,USA,"Huntington Beach, Orange County",surfing,M,,no
29-Aug-2009,2009.0,SOUTH AFRICA,Glentana,surfing,M,25,yes
25-Aug-2009,2009.0,USA,"Terramar Beach, Carlsbad, San Diego County",swimming,F,22,no
11-Aug-2009,2009.0,SOUTH AFRICA,Alkantstrand ,body boarding,M,,no
10-Aug-2009,2009.0,USA,"Ponce, Volusia County",swimming,M,26,no
06-Aug-2009,2009.0,USA,Kawa'a ,surfing,M,,no
01-Aug-2009,2009.0,USA,"Curlew Island, Breton Sound",fishing,M,56,no
31-July-2009,2009.0,BAHAMAS,Spanish Cay,fishing,M,14,no
30-Jul-2009,2009.0,AUSTRALIA,Broken Head,surfing,M,14,no
29-Jul-2009,2009.0,VIETNAM,Quy Nhon ,swimming,F,41,no
Reported 24-Jul-2009,2009.0,KENYA,Likoni Channel,washing his feet,M,,yes
24-Jul-2009,2009.0,USA,South Padre Island,wading,F,14,no
24-Jul-2009,2009.0,SPAIN,Sant Salvador,swimming,F,11,unknown
22-Jul-2009,2009.0,USA,Holden Beach. Brunswick County,swimming,F,26,no
22-Jul-2009,2009.0,USA,"Intracoastal Waterway,      St. Petersburg",swimming,F,19,no
18-Jul-2009,2009.0,VIETNAM,Quy Nhon ,swimming,M,57,no
11-Jul-2009,2009.0,BAHAMAS,,fishing,M,,no
11-Jul-2009,2009.0,USA,"San Onofre, San Diego County ",surfing,M,,no
07-Jul-2009,2009.0,SOUTH AFRICA,"Jogensfontein, Stilbaai",surfing,M,37,no
05-Jul-2009,2009.0,USA,"Daytona Beach, Volusia County",boogie boarding,F,12,no
04-Jul-2009,2009.0,USA,"Biscayne National Park, Miami",swimming,F,43,no
27-Jun-2009,2009.0,AUSTRALIA,"Seven Mile Beach, Gerroa",surfing,M,52,no
21-Jun-2009,2009.0,USA,"Shell Beach, San Luis Obispo County",surfing,M,26,unknown
16-Jun-2009,2009.0,USA,"Melbourne Beach, Brevard County",crawling,M,14,unknown
Reported 14-Jun-2009,2009.0,VIETNAM,,fishing,M,,no
02-Jun-2009,2009.0,EGYPT,Habili Gafar,diving,M,,no
02-Jun-2009,2009.0,EGYPT,Habili Gafar,diving,M,,no
01-Jun-2009,2009.0,EGYPT,Habili Gafar,snorkeling,F,50,yes
31-May-2009,2009.0,TAIWAN,Onboard the fishing vessel Chin Sheng Fa 13  ,fishing,M,46,no
25-May-2009,2009.0,USA,"Clearwater Beach, Pinellas County",swimming,M,,no
17-May-2009,2009.0,USA,"New Smyrna Beach, Volusia County",surfing,M,31,no
16-May-2009,2009.0,USA,"New Smyrna Beach, Volusia County",surfing,M,49,no
16-May-2009,2009.0,USA,"New Smyrna Beach, Volusia County",surfing,M,55,no
12-May-2009,2009.0,GUAM,Ritidian Point,fishing,M,27,no
06-Mar-2009,2009.0,BAHAMAS,,fishing,M,48,no
28-Apr-2009,2009.0,USA,"St. Augustine, St. John's County",,F,,no
Reported 25-Apr-2009,2009.0,USA,"San Onofre State Beach, San Diego County",surfing,M,,no
21-Apr-2009,2009.0,USA,"New Smyrna Beach, Volusia County",surfing,M,20,no
20-Apr-2009,2009.0,PHILIPPINES,Mabini,swimming,M,23,no
19-Apr-2009,2009.0,USA,"Carlin Park, Jupiter Inlet",surfing,M,52,no
17-Apr-2009,2009.0,USA,"Walton Rocks, St Lucie County",surfing,M,31,no
11-Apr-2009,2009.0,USA,Kona,fishing,M,49,unknown
12-Apr-2009,2009.0,AUSTRALIA,Fingal Bay,surf skiing,M,40,no
06-Apr-2009,2009.0,SOUTH AFRICA,Umtentweni,swimming,M,24,unknown
06-Apr-2009,2009.0,USA,San Diego County,fishing,M,,no
03-Apr-2009,2009.0,USA,"Sanibel Island, Lee County",wading,M,15,no
27-Mar-2009,2009.0,SOUTH AFRICA,2-3 km north of Sunday's River mouth,fishing,M,59,no
21-Mar-2009,2009.0,SOUTH AFRICA,"Second Beach, Port St. John's",surfing,M,16,yes
20-Mar-2009,2009.0,AUSTRALIA,Blue Bay,surfing,M,17,no
19-Mar-2009,2009.0,AUSTRALIA,South Broulee,surfing,M,,no
19-Mar-2009,2009.0,AUSTRALIA,Bateman's Bay,surfing,F,,no
18-Mar-2009,2009.0,USA,"Ponce Inlet, Volusia County",surfing,F,17,no
Reported 17-Mar-2009,2009.0,MALAYSIA,Pulau Payar Island,feeding fish,F,,no
17-Mar-2009,2009.0,USA,Alenuihaha Channel,swimming,M,61,no
Reported 16-Mar-2009,2009.0,AUSTRALIA,"The Natural Jetty, Rottnest Island",wading,M,21,no
06-Mar-2009,2009.0,NEW CALEDONIA,Bourail,surfing,M,19,yes
02-Mar-2009,2009.0,SOUTH AFRICA,Off Cape Point,fishing,M,40,no
01-Mar-2009,2009.0,NEW ZEALAND,Taranaki,fishing,M,,no
01-Mar-2009,2009.0,AUSTRALIA,Avalon,surfing,M,15,no
22-Feb-2009,2009.0,AUSTRALIA,Batt Reef,fishing,M,,no
18-Feb-2009,2009.0,AUSTRALIA,"Shelly Beach, near Port Macquarie",surfing,M,,no
12-Feb-2009,2009.0,AUSTRALIA,"Bondi Beach, Sydney",surfing,M,33,no
11-Feb-2009,2009.0,AUSTRALIA,"Garden Point, Woolloomooloo Sydney Harbour",diving,M,31,no
08-Feb-2009,2009.0,USA,Quebradillas,air disaster,M,,yes
07-Feb-2009,2009.0,AUSTRALIA,Cellito Beach,surfing,M,41,no
07-Feb-2009,2009.0,AUSTRALIA,Sandon,surfing,M,,no
Reported 27-Jan-2009,2009.0,AZORES,Onboard the fishing vessel Nuevo Cedes ,fishing,M,49,no
Reported 26-Jan-2009,2009.0,BRAZIL,Praia do Olho d'Aqua,,M,17,unknown
25-Jan-2009,2009.0,CUBA,Guantanamo Bay,fishing,M,15,no
24-Jan-2009,2009.0,NEW ZEALAND,Alderman Islands,fishing,,,no
24-Jan-2009,2009.0,AUSTRALIA,"Surf Beach, Batemans Bay",swimming,M,19,no
24-Jan-2009,2009.0,SOUTH AFRICA,"Second Beach, Port St. John's",swimming,M,25,yes
23-Jan-2009,2009.0,BRAZIL,Olho d'Água ,swimming,M,17,unknown
18-Jan-2009,2009.0,AUSTRALIA,Off Tower Hill,fishing,M,,no
16-Jan-2009,2009.0,NEW ZEALAND,Karitane Beach,surfing,M,,no
Reported 13-Jan-2009,2009.0,SOUTH AFRICA,"Shark Alley, off Gansbaai",,,,yes
12-Jan-2009,2009.0,AUSTRALIA,"Windang,       Lake Illawara",snorkeling,M,24,no
11-Jan-2009,2009.0,AUSTRALIA,Binalong Bay,surfing,F,13,no
11-Jan-2009,2009.0,AUSTRALIA,Fingal Beach,surfing,M,31,no
    10-Jan-2009,2009.0,NEW ZEALAND,Hawkes Bay,fishing,,,no
10-Jan-2009,2009.0,ECUADOR,Isla Isabella,surfing,M,22,no
06-Jan-2009,2009.0,NEW ZEALAND,Haumoana ,swimming,M,49,no
Jan-2009,2009.0,CUBA,Guantanamo,fishing,,,no
30-Dec-2008,2008.0,AUSTRALIA,Port Kennedy Beach,crabbing,,,unknown
27-Dec-2008,2008.0,AUSTRALIA,near Schouten Island,yacht race,,,no
27-Dec-2008,2008.0,AUSTRALIA,Seal Rocks,boogie boarding,M,10,no
27-Dec-2008,2008.0,AUSTRALIA,"Long Reef, north of Sydney",kayaking,M,29,no
27-Dec-2008,2008.0,AUSTRALIA,Port Kennedy Beach,snorkeling,M,51,yes
20-Dec-2008,2008.0,USA,"Dillon Beach, Marin County",kayaking,M,,no
14-Dec-2008,2008.0,NEW ZEALAND,Maraetai,fishing,M,,no
10-Dec-2008,2008.0,SOUTH AFRICA,Plettenberg Bay,fishing,M,15,no
06-Dec-2006,2008.0,AUSTRALIA,Mowarry Point,fishing,,,no
Dec-2008,2008.0,MOZAMBIQUE,Chidenguele,fishing,M,,yes
28-Nov-2008,2008.0,EGYPT,Elphinstone Reef,diving,F,,no
25-Nov-2008,2008.0,PHILIPPINES,Luzon Strait,sinking of the cargo ship mark jason,M,,no
24-Nov-2008,2008.0,ECUADOR,Santa Cruz,,F,,no
09-Nov-2008,2008.0,AUSTRALIA,North Haven,fishing,M,,no
09-Nov-2008,2008.0,TAIWAN,50 miles off Kaohsiung,fishing,M,45,yes
06-Nov-2008,2008.0,PHILIPPINES,"off Paoay, Ilocos Norte Province",fishing,M,39,yes
22-Oct-2008,2008.0,AUSTRALIA,"Oceanworld, Manley",diving,M,34,no
21-Oct-2008,2008.0,NEW CALEDONIA,,fishing,M,24,no
12-Oct-2008,2008.0,AUSTRALIA,Darwin,fishing,M,50,no
11-Oct-2008,2008.0,AUSTRALIA,Lake Macquarie,surfing,M,15,no
08-Oct-2008,2008.0,USA,"Santa Rosa Beach, Walton County",fishing,M,11,no
06-Oct-2008,2008.0,CROATIA,"Smokvina Bay, Vis Island",fishing,M,43,no
28-Sep-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,44,no
28-Sep-2008,2008.0,USA,Bethune Beach,surfing,M,40,no
15-Sep-2008,2008.0,AUSTRALIA,Near Croker Island,swimming,M,43,no
14-Sep-2008,2008.0,USA,"Ormond-by-the-Sea, Volusia County",swimming,M,32,no
09-Sep-2008,2008.0,USA,"Ka'a'awa, Oahu",surfing,M,40,no
08-Sep-2008,2008.0,USA,"Surf Beach, Lompoc, Santa Barbara County",surfing,M,,no
07-Sep-2008,2008.0,AUSTRALIA,"Clarks Beach, Byron Bay",surfing,M,51,no
06-Sep-2008,2008.0,USA,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,43,no
06-Sep-2008,2008.0,USA,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,15,no
01-Sep-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,52,no
Sep-2008,2008.0,USA,Hutchinson Island,surfing,M,,no
30-Aug-2008,2008.0,AUSTRALIA,"Tallow Beach, Byron Bay",surfing,M,29,no
30-Aug-2008,2008.0,USA,"McKenzie Beach Park in Pahoa, Hawai'i ",swimming,M,27,unknown
30-Aug-2008,2008.0,ENGLAND, Lundy Island,fishing,M,52,no
28-Aug-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,19,no
27-Aug-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,26,no
24-Aug-2008,2008.0,USA,"New Smyrna Beach, Volusia County",swimming,M,20,no
24-Aug-2008,2008.0,USA,"Surf City, Topsail Island, Pender County",surfing,F,20,unknown
20-Aug-2008,2008.0,USA,"Sanibel Island, Lee County",swimming,M,47,no
18-Aug-2008,2008.0,USA,"North Myrtle Beach, Horry County",,M,7,unknown
16-Aug-2008,2008.0,USA,Buck Island,treading water,F,38,no
12-Aug-2008,2008.0,USA,"New Smyrna Beach, Volusia County",wading,F,13,no
11-Aug-2008,2008.0,USA,"Ala Moana Beach Park, Oah'u",diving,M,,no
30-Jul-2008,2008.0,AUSTRALIA,Levys Beach,surfing,M,31,no
Reported 30-Jul-2008,2008.0,SOUTH AFRICA,,,M,,no
27-Jul-2008,2008.0,PANAMA,Playa Teta,surfing,M,,no
26-Jul-2008,2008.0,MEXICO,,swimming,M,33,no
26-Jul-2008,2008.0,USA,"Honokowai, Maui",swimming,M,,no
25-Jul-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,17,no
25-Jul-2008,2008.0,USA,"Lahilahi Point, Oahu",snorkeling,F,44,no
24-Jul-2008,2008.0,USA,"Surf City, Topsail Island, Pender County",wading,M,9,no
24-Jul-2008,2008.0,USA,"Topsail Island, Pender County",wading,F,8,no
23-Jul-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,15,no
19-Jul-2008,2008.0,USA,"New Smyrna Beach, Volusia County",wading,M,16,no
18-Jul-2008,2008.0,EGYPT,Daedalus Reef,diving,M,,no
13-Jul-2008,2008.0,USA,"Carolina Beach, New Hanover County",surfing,M,52,unknown
11-Jul-2008,2008.0,USA,"Isle of Palms, Charleston County",surfing,M,24,no
09-Jul-2008,2008.0,USA,"Emerald Isle, Carteret County",swimming,F,14,no
05-Jul-2008,2008.0,USA,"Litchfield Beach, Georgetown County",,F,17,no
Late Jul-2008,2008.0,UNITED KINGDOM,"Rock-a-Nore, Hastings",rowing an inflatable dinghy,M,16,no
28-Jun-2008,2008.0,USA,"Kamilo Point, Hawai'i",wading,M,53,unknown
28-Jun-2008,2008.0,BAHAMAS,,fishing,M,42,no
28-Jun-2008,2008.0,SOUTH AFRICA,Mossel Bay,surf skiing,M,46,no
Reported 26-Jun-2008,2008.0,SOUTH AFRICA,Struis Bay,diving,M,,no
26-Jun-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,29,no
26-Jun-2008,2008.0,USA,"Isle of Palms, Charleston County",swimming,M,37,no
24-Jun-2008,2008.0,BRAZIL,Guarajuba,surfing,M,,no
21-Jun-2008,2008.0,USA,"West Cove, Catalina Island",kayaking,F,40,no
20-Jun-2008,2008.0,USA,"Fernandina Beach, Nassau County",wading,F,35,no
11-Jun-2008,2008.0,BRAZIL,"Punta Del Chifre, Olinda",surfing,M,14,no
07-Jun-2008,2008.0,USA,"Cocoa Beach, Brevard  County",surfing,M,40,no
Reported 02-Jun-2008,2008.0,SCOTLAND,Balintore Bay,fishing,,,no
01-Jun-2008,2008.0,USA,Cherry Grove,surfing,F,15,no
01-Jun-2008,2008.0,BRAZIL,"Piedade, Recife",swimming,M,14,no
26-May-2008,2008.0,USA,"Hammocks Beach State Park, Bear Island, Onslow County",surfing,M,9,no
24-May-2008,2008.0,BAHAMAS,Off West End,sea disaster,M,,no
24-May-2008,2008.0,MEXICO,Playa Linda,surfing,M,49,no
23-May-2008,2008.0,MEXICO,Pantla Beach,surfing,M,21,yes
14-May-2008,2008.0,FIJI,Turtle Island,diving,M,28,yes
10-May-2008,2008.0,AUSTRALIA,Albany,swimming,M,37,no
07-May-2008,2008.0,NEW CALEDONIA,Hienghène,fishing,M,40,no
07-May-2008,2008.0,USA,"New Smyrna Beach, Volusia County",wading,M,6,no
01-May-2008,2008.0,SOUTH AFRICA,,fishing,M,24,no
28-Apr-2008,2008.0,MEXICO,Troncones Beach,surfing,M,24,yes
28-Apr-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,18,no
27-Apr-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,24,no
26-Apr-2008,2008.0,NEW CALEDONIA,Poindimié,swimming,M,32,no
26-Apr-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,21,no
25-Apr-2008,2008.0,USA,"Solana Beach, San Diego County",swimming,M,66,yes
20-Apr-2008,2008.0,USA,"New Smyrna Beach, Volusia County",surfing,M,14,no
20-Apr-2008,2008.0,AUSTRALIA,Crescent Head,,M,,UNKNOWN
Reported 19-Apr-2008,2008.0,SOUTH AFRICA,Aliwal Shoal,diving,M,,unknown
18-Apr-2008,2008.0,MEXICO,"Delfines Beach, Cancun",swimming,M,32,unknown
17-Apr-2008,2008.0,AUSTRALIA,"Duranbah, Greenmount Beach",surfing,M,19,unknown
15-Apr-2008,2008.0,USA,"Playalinda Beach, Canaveral National Seashore, Brevard County",surfing,M,30,no
Reported 09-Apr-2008,2008.0,FIJI,,fishing,M,,no
25-Mar-2008,2008.0,USA,"Palm Beach Shores, Palm Beach County",wading,M,15,no
Reported 08-Apr-2008,2008.0,USA,"1.4 miles south of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",surfing,,,no
08-Apr-2008,2008.0,AUSTRALIA,"Lighthouse Beach, Ballina",body boarding,M,16,yes
03-Apr-2008,2008.0,USA,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",surfing,M,18,no
28-Mar-2008,2008.0,SOUTH AFRICA,Scottburgh,fishing,M,39,no
28-Mar-2008,2008.0,USA,"New Smyrna Beach / Ponce Inlet, Volusia County",surfing,M,52,no
28-Mar-2008,2008.0,USA,"Near Cocoa Beach, Brevard  County",boogie boarding,M,,no
23-Mar-2008,2008.0,USA,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",surfing,M,13,no
21-Mar-2008,2008.0,USA,"Beachway Avenue Approach, New Smyrna Beach, Volusia County",wading,M,14,no
15-Mar-2008,2008.0,USA,"Lovers Key State Park, Bonita Springs, Lee County",jet skiing,M,8,no
07-Mar-2008,2008.0,USA," Huntington Beach, Orange County",surfing,M,27,no
24-Feb-2008,2008.0,BAHAMAS,"Dive site known as ""The End of the Map""",diving,M,49,yes
Reported 21-Feb-2008,2008.0,FRENCH POLYNESIA,Tahiti,fishing,M,26,no
15-Feb-2008,2008.0,USA,"Ponce Inlet, Volusia County",surfing,M,25,no
07-Feb-2008,2008.0,AUSTRALIA,Horseshoe Bay,surfing,F,14,no
06-Feb-2008,2008.0,USA,"Opposite Patrick Air Force Base, Brevard County",surf-skiing,M,,no
2008.01.30,2008.0,JAPAN,,diving,M,,unknown
29-Jan-2008,2008.0,SOUTH AFRICA,"Suncoast Pirates Beach, Durban",surf-skiing,M,42,no
27-Jan-2008,2008.0,AUSTRALIA,200 km east of Coolangatta  ,accidentally stood on hooked sharks tail before attempting to gut it,M,20,no
Reported 19-Jan-2008,2008.0,NEW ZEALAND,Marfells Beach,wading,M,,unknown
14-Jan-2008,2008.0,NEW ZEALAND,Omaha Beach,attempting to chase shark out to sea,,,no
10-Jan-2008,2008.0,USA,"Playalinda Beach, Canaveral National Seashore, Brevard County",surfing,M,20,no
Fall 2008,2008.0,USA,"Off Fort Pierce, St. Lucie County",fishing,M,,no
Summer-2008,2008.0,MEXICO,Playas de Tijuana,surfing,M,26,no
21-Dec-2007,2007.0,ECUADOR,San Cristobal Island,surfing,M,24,no
19-Dec-2007,2007.0,BRITISH VIRGIN ISLANDS,,diving,M,53,unknown
18-Dec-2007,2007.0,AUSTRALIA,Jimmy's Beach,surfing,M,31,no
15-Dec-2007,2007.0,AUSTRALIA,South Stradbroke Island,swimming,M,teen,no
14-Dec-2007,2007.0,AUSTRALIA,Bondi ,swimming,M,34,unknown
10-Dec-2007,2007.0,USA,"Waialua Bay, O'ahu",surfing,M,52,no
09-Dec-2007,2007.0,NEW ZEALAND,Kaikoura,surfing,F,,no
07-Dec-2007,2007.0,BRAZIL,Itamaracá,removing fish from a trap,M,28,no
18-Nov-2007,2007.0,AUSTRALIA,In a tidal creek    5 km from Wickham,fishing,M,32,no
08-Nov-2007,2007.0,AUSTRALIA,"Wategos Beach, Byon Bay",surfing,M,,no
07-Nov-2007,2007.0,SOUTH AFRICA,The Strand,surfing,M,14,no
06-Nov-2007,2007.0,USA,"New Smyrna Beach, Volusia County",surfing,M,21,no
04-Nov-2007,2007.0,USA,"Round Island Park, Indian River County",surfing,M,42,no
03-Nov-2007,2007.0,SOUTH AFRICA,Bonza Bay,surfing,M,37,no
November 2011,2007.0,MEXICO,Guadalupe Island,diving,M,,unknown
29-Oct-2007,2007.0,USA,"Wailea, Maui",floating,M,32,no
15-Oct-2007,2007.0,AUSTRALIA,Byron Bay,surf-skiing,F,52,no
13-Oct-2007,2007.0,AUSTRALIA,Holmes Reef,fishing,M,31,no
07-Oct-2007,2007.0,USA,"Venice Pier, Venice, Los Angeles County",surfing,M,22,no
06-Oct-2007,2007.0,USA,"Playalinda Beach, Canaveral National Seashore, Brevard County",surfing,M,16,no
30-Sep-2007,2007.0,USA,"Santa Monica, Los Angeles County",surfing,M,,no
30-Sep-2007,2007.0,PHILIPPINES,Off Cagayancillo,"the 426-ton cargo ship mia, laden with cement, capsized in heavy seas",M,,yes
30-Sep-2007,2007.0,NEW CALEDONIA,"Bay of Luengoni, Lifou Island",swimming,F,23,yes
28-Sep-2007,2007.0,BAHAMAS,Sweetings Cay,fishing,F,48,no
27-Sep-2007,2007.0,USA,"Moonstone Beach, Humboldt County",surfing,F,,no
27-Sep-2007,2007.0,EGYPT,Daedalus Reef ,swimming,F,18 or 20,no
22-Sep-2007,2007.0,USA,Jupiter Inlet,diving,F,,unknown
22-Sep-2007,2007.0,USA,Huguenot Park,surfing,F,,no
20-Sep-2007,2007.0,USA,"New Smyrna Beach, Volusia County",surfing,M,23,no
17-Sep-2007,2007.0,SOLOMON ISLANDS,Kicha Island,fishing,M,,no
16-Sep-2007,2007.0,USA,"New Smyrna Beach, Volusia County",wading,M,56,no
16-Sep-2007,2007.0,USA,"Flagler Beach, Flagler County",surfing,F,Teen,no
13-Sep-2007,2007.0,USA,"Lauderdale-by-the-Sea, Broward County",snorkeling,M,14,no
08-Sep-2007,2007.0,USA,"Pepper Park Beach, St. Lucie County",wading,F,58,no
05-Sep-2007,2007.0,USA,"Daytona Beach, Volusia County",wading,F,36,no
04-Sep-2007,2007.0,USA,Sullivan's Island,standing,M,15,no
03-Sep-2007,2007.0,USA,"Daytona Beach, Volusia County",jumping,F,12,no
03-Sep-2007,2007.0,USA,"Fort Lauderdale, Broward County",swimming,M,58,no
28-Aug-2007,2007.0,USA,"Ka'a'awa, Oahu",body boarding,M,15,no
28-Aug-2007,2007.0,USA,"Marina State Beach, Monterey County",surfing,M,24,no
26-Aug-2007,2007.0,USA,"New Smyrna Beach, Volusia County",surfing,M,54,no
25-Aug-2007,2007.0,USA,"New Smyrna Beach, Volusia County",surfing,M,27,no
22-Aug-2007,2007.0,USA,North Carolina Aquarium at Fort Fisher,diving,M,,no
20-Aug-2007,2007.0,USA,"Indian River Inlet, Rehoboth Beach",fishing,M,,no
19-Aug-2007,2007.0,USA,"Islamorada Founder's Park, Plantation Key, Monroe County",swimming,M,52,no
19-Aug-2007,2007.0,USA,"New Smyrna Beach, Volusia County",surfing,M,16,no
19-Aug-2007,2007.0,USA,"Lakewood Campground, Grand Strand, Horry County",playing,M,7,no
15-Aug-2007,2007.0,USA,Sarasota Bay,floating near boat & observing bioluminesce,M,20,no
12-Aug-2007,2007.0,USA,"New Smyrna Beach, Volusia County",swimming,F,15,no
11-Aug-2007,2007.0,USA,"Ponce Inlet,  New Smyrna Beach, Volusia County",surfing,M,19,no
09-Aug-2007,2007.0,USA,"Isle of Palms, Charleston County",swimming,M,30,no
09-Aug-2007,2007.0,USA,"Isle of Palms, Charleston County",boogie boarding,M,9,no
07-Aug-2007,2007.0,USA,"Islamorada, Monroe County",jumped into the water,F,19,no
